protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,45.74.31.50,4109,socks5://45.74.31.50:4109,elite,false,5425,3598.5,41.8,39.6,480,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",17,2026-09-19T04:37:26.707Z,2026-09-26T17:03:52.077Z
socks5,203.189.152.79,1080,socks5://203.189.152.79:1080,elite,true,2955,3260.5,45.3,39.5,607,203.189.152.79,1,kh,Phnom Penh,Phnom Penh,Asia/Phnom_Penh,23673,"Cogetel Online, Cambodia, ISP",18,2025-12-24T18:27:50.221Z,2026-09-26T17:06:30.450Z
socks5,45.74.31.23,12892,socks5://45.74.31.23:12892,elite,false,3433,6137.5,38.7,39.5,157,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,11,2026-09-25T01:32:41.147Z,2026-09-26T17:12:14.875Z
socks5,45.74.31.23,14364,socks5://45.74.31.23:14364,elite,false,8009,3512.5,47.1,39.5,309,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,13,2026-09-22T05:15:44.695Z,2026-09-26T17:05:02.586Z
socks5,45.74.31.23,17210,socks5://45.74.31.23:17210,elite,true,7477,7762,36.3,39.4,160,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",12,2026-09-25T01:32:44.524Z,2026-09-26T17:05:48.079Z
socks5,45.74.31.25,6447,socks5://45.74.31.25:6447,elite,true,2093,4109.5,42.9,39.3,145,78.128.76.254,31,bg,Sofia-Capital,Sofia,Europe/Sofia,57344,Telehouse EAD,11,2026-09-15T03:47:12.852Z,2026-09-26T17:07:30.907Z
socks5,188.75.3.66,1080,socks5://188.75.3.66:1080,elite,true,2305,3124.5,33.6,39.3,247,188.75.3.66,1,ru,Moscow,Moscow,Europe/Moscow,48209,OOO LANCRONIX,13,2026-09-24T15:27:23.192Z,2026-09-26T17:04:46.004Z
socks5,45.74.31.41,21034,socks5://45.74.31.41:21034,elite,false,4313,6659,29,39.3,89,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,9,2026-09-25T12:38:31.326Z,2026-09-26T17:05:51.843Z
socks5,45.74.31.41,4547,socks5://45.74.31.41:4547,elite,true,8000,3700,48,39.3,420,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",17,2026-09-20T06:51:13.331Z,2026-09-26T17:05:11.098Z
socks5,185.113.10.22,9094,socks5://185.113.10.22:9094,elite,true,1193,2811.5,35.1,39.1,330,192.42.116.52,1,nl,Flevoland,Lelystad,Europe/Amsterdam,215125,Church of Cyberology,14,2026-09-24T01:19:57.985Z,2026-09-26T17:10:41.915Z
socks5,45.74.31.40,12971,socks5://45.74.31.40:12971,elite,false,2127,3871.5,41,39.1,110,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",14,2026-09-15T16:54:10.782Z,2026-09-26T17:08:54.081Z
socks5,45.74.31.41,4312,socks5://45.74.31.41:4312,elite,true,2783,3530,75.4,39.1,110,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",14,2026-09-11T08:59:35.531Z,2026-09-26T17:12:05.177Z
socks5,45.74.31.41,5362,socks5://45.74.31.41:5362,elite,true,3560,3525,55.7,39.1,256,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,16,2026-09-09T11:51:07.049Z,2026-09-26T17:08:42.379Z
socks5,83.221.222.194,1080,socks5://83.221.222.194:1080,elite,false,2120,2231.5,30.8,38.9,604,83.221.222.194,1,ru,Rostov,Rostov-on-Don,Europe/Moscow,21479,PJSC Rostelecom,14,2026-09-13T06:23:24.436Z,2026-09-26T17:08:19.815Z
socks5,37.110.18.241,1080,socks5://37.110.18.241:1080,elite,false,8139,3028.5,44,38.9,594,37.110.18.241,1,ru,Moscow,Moscow,Europe/Moscow,42610,OJSC National Cable Networks,18,2026-09-19T02:36:27.799Z,2026-09-26T17:06:30.968Z
socks5,45.74.31.42,8102,socks5://45.74.31.42:8102,elite,true,938,4406.5,35.4,38.8,129,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",12,2026-09-25T01:32:44.524Z,2026-09-26T17:08:53.548Z
socks5,45.74.31.50,32852,socks5://45.74.31.50:32852,elite,true,1422,4443.5,41.2,38.8,103,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,14,2026-09-16T01:17:05.089Z,2026-09-26T17:10:09.354Z
socks5,45.74.31.50,41890,socks5://45.74.31.50:41890,elite,true,1687,4137,41.6,38.7,346,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",11,2026-09-22T12:19:26.160Z,2026-09-26T17:12:10.590Z
socks5,102.36.127.249,1080,socks5://102.36.127.249:1080,elite,true,2548,2548.5,38.6,38.7,599,102.36.127.7,2,za,Mpumalanga,Mbombela,Africa/Johannesburg,327794,Clear Access (Pty) Ltd,18,2026-08-19T21:44:21.763Z,2026-09-26T17:04:09.234Z
socks5,45.74.31.23,17385,socks5://45.74.31.23:17385,elite,false,7111,4101,47.2,38.6,114,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,10,2026-09-24T08:23:44.064Z,2026-09-26T17:08:38.077Z
socks5,45.74.31.42,28991,socks5://45.74.31.42:28991,elite,true,1439,1430,39.1,38.5,143,209.38.153.160,26,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",1,2026-09-25T09:36:59.330Z,2026-09-26T17:11:24.131Z
socks5,45.74.31.23,13088,socks5://45.74.31.23:13088,elite,true,9727,5461,33.3,38.5,104,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,12,2026-09-25T01:32:44.524Z,2026-09-26T17:08:06.442Z
socks5,45.74.31.23,4090,socks5://45.74.31.23:4090,elite,true,4844,5497,38.2,38.2,55,217.174.152.149,7,bg,Sofia-Capital,Sofia,Europe/Sofia,57344,Telehouse EAD,12,2026-09-25T20:42:50.301Z,2026-09-26T17:09:29.942Z
socks5,195.19.51.20,1080,socks5://195.19.51.20:1080,elite,true,5369,2750,41.4,38.1,289,195.19.51.20,1,ru,Moscow Oblast,Odintsovo,Europe/Moscow,57529,JSC GTNT,16,2026-05-30T23:12:21.921Z,2026-09-26T17:12:52.772Z
socks5,45.74.31.30,9474,socks5://45.74.31.30:9474,elite,true,1175,4539.5,41.1,38,79,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,13,2026-09-14T17:42:11.699Z,2026-09-26T17:04:06.503Z
socks5,78.110.155.229,1080,socks5://78.110.155.229:1080,elite,true,1352,2466.5,47.3,38,589,78.110.155.229,1,ru,North Ossetia–Alania,Vladikavkaz,Europe/Moscow,43530,Limited Liability Company Irtelcom,18,2026-09-18T07:45:41.464Z,2026-09-26T17:09:01.075Z
socks5,103.197.241.209,1080,socks5://103.197.241.209:1080,elite,false,4953,3258.5,47.4,37.9,588,103.197.241.209,1,kh,Phnom Penh,Phnom Penh,Asia/Phnom_Penh,23673,"Cogetel Online, Cambodia, ISP",18,2026-03-24T10:49:31.431Z,2026-09-26T17:12:24.038Z
socks5,150.129.115.253,6667,socks5://150.129.115.253:6667,elite,false,1616,2360.5,38.5,37.7,517,150.129.115.253,2,in,Gujarat,Olpād,Asia/Kolkata,45916,Gujarat Telelink Pvt Ltd,13,2025-09-05T20:05:37.609Z,2026-09-26T17:02:19.935Z
socks5,45.74.31.23,4224,socks5://45.74.31.23:4224,elite,true,4071,2664,37.5,37.5,72,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,2,2026-09-25T19:42:17.845Z,2026-09-26T17:05:20.142Z
socks5,45.74.31.30,8668,socks5://45.74.31.30:8668,elite,true,6498,3629,44.9,37.5,312,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,15,2026-09-12T03:09:04.211Z,2026-09-26T17:08:28.446Z
socks5,178.150.77.204,10801,socks5://178.150.77.204:10801,elite,false,1271,3950,37.3,37.4,326,178.150.77.204,1,ua,Kyiv City,Kyiv,Europe/Kyiv,13188,CONTENT DELIVERY NETWORK LTD,19,2026-06-29T22:34:41.837Z,2026-09-26T17:08:22.536Z
socks5,62.152.37.189,1080,socks5://62.152.37.189:1080,elite,true,1276,2292,39.5,37.4,605,62.152.37.189,1,ru,St.-Petersburg,Saint Petersburg,Europe/Moscow,29076,Citytelecom LLC,19,2026-09-15T13:52:33.531Z,2026-09-26T17:11:58.737Z
socks5,45.74.31.40,9642,socks5://45.74.31.40:9642,elite,false,1791,3420.5,29.6,37.4,345,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,13,2026-09-15T03:47:12.852Z,2026-09-26T17:11:10.767Z
socks5,45.74.31.23,10376,socks5://45.74.31.23:10376,elite,false,5336,5436.5,36,37.4,155,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,12,2026-09-25T01:32:44.524Z,2026-09-26T17:09:41.244Z
socks5,45.74.31.50,29827,socks5://45.74.31.50:29827,elite,true,1681,5255.5,39.1,37.3,247,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-21T10:05:41.525Z,2026-09-26T17:08:34.854Z
socks5,45.74.31.42,28409,socks5://45.74.31.42:28409,elite,true,6276,4919.5,37.3,37.3,102,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",12,2026-09-25T21:43:18.287Z,2026-09-26T17:11:45.735Z
socks5,45.74.31.41,17209,socks5://45.74.31.41:17209,elite,false,5604,4127.5,100,37.2,145,64.182.46.134,16,us,Texas,Dallas,America/Chicago,54489,"CoreSpace, Inc.",10,2026-09-19T04:37:26.707Z,2026-09-26T17:05:04.711Z
socks5,109.199.107.68,1080,socks5://109.199.107.68:1080,elite,true,624,647,47.7,37.1,525,104.28.196.56,1,fr,Grand Est,Strasbourg,Europe/Paris,13335,"Cloudflare, Inc.",20,2026-06-28T03:11:49.638Z,2026-09-26T17:06:10.595Z
socks5,45.74.31.30,5026,socks5://45.74.31.30:5026,elite,true,5996,6074.5,39,37.1,62,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,11,2026-09-24T04:22:05.624Z,2026-09-26T17:09:41.264Z
socks5,45.74.31.25,6728,socks5://45.74.31.25:6728,elite,false,9745,3693.5,32,37.1,194,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,13,2026-09-23T02:07:46.118Z,2026-09-26T17:05:44.315Z
socks5,45.74.31.22,15774,socks5://45.74.31.22:15774,elite,true,2997,5774.5,40.9,37,73,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",12,2026-09-19T22:47:00.742Z,2026-09-26T17:08:12.817Z
socks5,45.74.31.23,6861,socks5://45.74.31.23:6861,elite,false,4027,3893.5,36.5,37,108,172.168.194.20,71,us,Iowa,Des Moines,America/Chicago,8075,Microsoft Corporation,12,2026-09-24T21:30:37.589Z,2026-09-26T17:03:00.666Z
socks5,45.74.31.50,40108,socks5://45.74.31.50:40108,elite,false,5370,4130.5,37.5,37,457,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",16,2026-09-21T05:03:02.260Z,2026-09-26T17:08:30.601Z
socks5,45.74.31.42,9909,socks5://45.74.31.42:9909,elite,true,3597,4586,42.9,36.9,103,159.198.47.56,24,us,California,Los Angeles,America/Los_Angeles,22612,"Namecheap, Inc.",12,2026-09-25T02:33:16.139Z,2026-09-26T17:03:59.589Z
socks5,178.234.14.86,1080,socks5://178.234.14.86:1080,elite,true,4018,2024,41,36.9,613,178.234.14.86,1,ru,Lipetsk Oblast,Lipetsk,Europe/Moscow,8570,OJSC Lipetskelectrosvyaz,19,2026-09-17T13:36:08.335Z,2026-09-26T17:04:44.952Z
socks5,45.74.31.42,7766,socks5://45.74.31.42:7766,elite,true,2329,5111.5,34.7,36.8,171,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",12,2026-09-23T23:18:58.310Z,2026-09-26T17:11:34.341Z
socks5,45.74.31.42,8108,socks5://45.74.31.42:8108,elite,false,5477,3118,40.2,36.7,221,190.6.176.90,91,co,Valle del Cauca Department,Cali,America/Bogota,27845,Empresa de Recursos Tecnologicos S.A E.S.P,11,2026-09-22T23:06:15.228Z,2026-09-26T17:05:15.884Z
socks5,45.74.31.42,6172,socks5://45.74.31.42:6172,elite,true,5507,5443.5,25.7,36.7,109,78.128.76.254,31,bg,Sofia-Capital,Sofia,Europe/Sofia,57344,Telehouse EAD,13,2026-09-24T20:30:02.073Z,2026-09-26T17:08:10.157Z
socks5,111.119.162.248,10906,socks5://111.119.162.248:10906,elite,true,2155,3433,32.6,36.6,558,47.90.218.52,1,us,Virginia,Virginia Beach,America/New_York,45102,"Alibaba (US) Technology Co., Ltd.",19,2026-08-15T21:37:08.477Z,2026-09-26T17:09:11.215Z
socks5,45.74.31.22,36576,socks5://45.74.31.22:36576,elite,false,6281,3899,36.6,36.6,71,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",11,2026-09-26T00:44:54.209Z,2026-09-26T17:07:08.175Z
socks5,45.74.31.22,9203,socks5://45.74.31.22:9203,elite,true,8487,3292,42.5,36.5,148,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,12,2026-09-22T15:20:59.025Z,2026-09-26T17:03:16.214Z
socks5,102.36.127.231,1080,socks5://102.36.127.231:1080,elite,true,1520,4540.5,31,36.4,577,102.36.127.7,2,za,Mpumalanga,Mbombela,Africa/Johannesburg,327794,Clear Access (Pty) Ltd,17,2025-09-05T20:06:32.510Z,2026-09-26T17:10:22.645Z
socks5,45.74.31.41,4861,socks5://45.74.31.41:4861,elite,false,1852,2910.5,39.5,36.4,335,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,16,2026-09-18T09:46:42.694Z,2026-09-26T17:07:57.827Z
socks5,45.74.31.40,5269,socks5://45.74.31.40:5269,elite,true,9798,3193.5,60,36.4,66,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,10,2026-09-15T03:47:12.852Z,2026-09-26T17:07:21.649Z
socks5,45.74.31.41,4105,socks5://45.74.31.41:4105,elite,true,1345,3697.5,36.8,36.3,454,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",17,2026-09-19T04:37:26.707Z,2026-09-26T17:08:33.258Z
socks5,45.74.31.40,21521,socks5://45.74.31.40:21521,elite,true,6227,6044,34.8,36.2,387,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,19,2026-09-14T02:34:00.077Z,2026-09-26T17:09:16.581Z
socks5,65.21.252.66,10811,socks5://65.21.252.66:10811,elite,true,2778,4229,52.8,36.1,452,82.26.159.12,1,es,Catalonia,Barcelona,Europe/Madrid,209854,Cyberzone S.A.,20,2026-08-16T16:46:45.162Z,2026-09-26T17:05:17.489Z
socks5,45.74.31.42,29410,socks5://45.74.31.42:29410,elite,true,2807,4514.5,21.4,36.1,241,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,12,2026-09-22T22:05:41.705Z,2026-09-26T17:13:24.359Z
socks5,45.74.31.42,40210,socks5://45.74.31.42:40210,elite,true,2870,4764,35.6,36.1,147,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,12,2026-09-22T11:18:55.118Z,2026-09-26T17:08:24.160Z
socks5,45.74.31.42,29802,socks5://45.74.31.42:29802,elite,true,8763,5601,44.6,36.1,205,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,13,2026-09-22T10:18:23.868Z,2026-09-26T17:08:07.483Z
socks5,167.86.79.35,1080,socks5://167.86.79.35:1080,elite,false,984,1771.5,53.9,36,458,104.28.195.213,1,de,Baden-Wurttemberg,Karlsruhe,Europe/Berlin,13335,"Cloudflare, Inc.",20,2026-07-01T18:59:53.282Z,2026-09-26T17:11:24.149Z
socks5,45.74.31.50,14572,socks5://45.74.31.50:14572,elite,true,3506,3656,55.7,36,222,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",16,2026-09-16T03:18:05.440Z,2026-09-26T17:12:54.444Z
socks5,45.74.31.42,13445,socks5://45.74.31.42:13445,elite,false,3329,4012.5,43.8,35.9,387,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,17,2026-09-11T22:06:26.007Z,2026-09-26T17:03:03.374Z
socks5,45.74.31.22,4019,socks5://45.74.31.22:4019,elite,true,8862,5656,32.1,35.9,128,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",11,2026-09-25T01:32:44.524Z,2026-09-26T17:06:15.410Z
socks5,45.74.31.22,10432,socks5://45.74.31.22:10432,elite,true,847,3331.5,39.3,35.8,352,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,12,2026-09-23T07:10:32.882Z,2026-09-26T17:10:42.994Z
socks5,45.74.31.41,15672,socks5://45.74.31.41:15672,elite,true,1968,5125,49.2,35.6,239,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",17,2026-09-15T20:56:17.459Z,2026-09-26T17:05:41.619Z
socks5,45.74.31.25,48052,socks5://45.74.31.25:48052,elite,true,3568,4700,35.9,35.6,264,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,13,2026-09-21T23:12:33.979Z,2026-09-26T17:08:01.563Z
socks5,45.74.31.23,4179,socks5://45.74.31.23:4179,elite,true,4010,4146,35.6,35.6,73,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,12,2026-09-25T17:41:12.275Z,2026-09-26T17:13:18.418Z
socks5,45.74.31.25,14825,socks5://45.74.31.25:14825,elite,false,5190,5916.5,40.2,35.6,174,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,14,2026-09-16T11:22:27.299Z,2026-09-26T17:12:02.466Z
socks5,45.74.31.42,29372,socks5://45.74.31.42:29372,elite,false,2595,3481,32.9,35.5,152,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",15,2026-09-20T06:51:13.331Z,2026-09-26T17:06:20.794Z
socks5,45.74.31.42,14449,socks5://45.74.31.42:14449,elite,true,4104,4239,34.6,35.5,166,69.6.214.192,25,br,São Paulo,São Paulo,America/Sao_Paulo,31898,Oracle Corporation,12,2026-09-24T01:20:02.110Z,2026-09-26T17:07:21.684Z
socks5,45.74.31.30,7762,socks5://45.74.31.30:7762,elite,false,7147,6809.5,44.4,35.5,200,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,15,2026-09-12T22:19:08.072Z,2026-09-26T17:07:22.729Z
socks5,45.74.31.47,7335,socks5://45.74.31.47:7335,elite,false,7328,6180,35.2,35.5,121,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,12,2026-09-25T08:36:27.048Z,2026-09-26T17:09:11.207Z
socks5,195.98.82.62,1080,socks5://195.98.82.62:1080,elite,true,1169,1267,23.9,35.4,254,195.98.82.62,1,ru,Voronezh Oblast,Voronezh,Europe/Moscow,6856,AO IK Informsvyaz-Chernozemye,17,2025-11-27T03:34:59.579Z,2026-09-26T17:11:29.512Z
socks5,45.74.31.50,9891,socks5://45.74.31.50:9891,elite,true,1957,3154.5,35.3,35.3,51,62.210.185.4,16,fr,Île-de-France,Paris,Europe/Paris,12876,Scaleway SAS,11,2026-09-26T05:47:34.109Z,2026-09-26T17:03:26.382Z
socks5,45.74.31.23,7278,socks5://45.74.31.23:7278,elite,true,4728,4693,38.7,35.3,252,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",16,2026-09-19T18:44:52.311Z,2026-09-26T17:11:26.825Z
socks5,45.74.31.25,41828,socks5://45.74.31.25:41828,elite,false,1798,4648.5,33.7,35.1,345,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-18T19:32:50.794Z,2026-09-26T17:08:54.070Z
socks5,45.74.31.40,11266,socks5://45.74.31.40:11266,elite,false,5561,4783.5,49.1,35.1,305,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",15,2026-09-19T11:41:10.363Z,2026-09-26T17:09:44.984Z
socks5,45.74.31.42,9181,socks5://45.74.31.42:9181,elite,false,6466,4244.5,36.3,35.1,134,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",10,2026-09-25T01:32:44.524Z,2026-09-26T17:02:25.776Z
socks5,45.74.31.30,7377,socks5://45.74.31.30:7377,elite,false,5664,4814,39.8,35,260,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,16,2026-09-12T13:14:21.602Z,2026-09-26T17:08:42.922Z
socks5,45.74.31.22,10497,socks5://45.74.31.22:10497,elite,true,8343,5559,40.3,35,243,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,12,2026-09-23T05:09:25.359Z,2026-09-26T17:08:43.984Z
socks5,45.74.31.50,31371,socks5://45.74.31.50:31371,elite,false,2251,3408,27.1,34.9,126,138.68.158.60,2,gb,England,London,Europe/London,14061,"DigitalOcean, LLC",11,2026-09-25T01:32:44.524Z,2026-09-26T17:06:19.728Z
socks5,45.74.31.30,5394,socks5://45.74.31.30:5394,elite,false,3164,3254.5,51.9,34.9,83,172.168.194.20,71,us,Iowa,Des Moines,America/Chicago,8075,Microsoft Corporation,14,2026-09-11T13:01:39.539Z,2026-09-26T17:03:48.319Z
socks5,45.74.31.30,6906,socks5://45.74.31.30:6906,elite,false,3328,3019,38.2,34.9,292,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,14,2026-09-11T00:55:19.998Z,2026-09-26T17:08:08.557Z
socks5,45.74.31.30,8675,socks5://45.74.31.30:8675,elite,true,4846,4789.5,37.5,34.9,241,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",16,2026-09-12T16:16:04.041Z,2026-09-26T17:09:02.139Z
socks5,45.74.31.40,9452,socks5://45.74.31.40:9452,elite,false,5722,5608.5,20.6,34.8,362,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,17,2026-09-15T03:47:12.852Z,2026-09-26T17:06:23.494Z
socks5,45.74.31.25,9183,socks5://45.74.31.25:9183,elite,true,9299,4710.5,39.1,34.8,69,95.111.193.11,15,sg,Singapore,Singapore,Asia/Singapore,202053,UpCloud Ltd,11,2026-09-23T11:12:35.406Z,2026-09-26T17:02:28.995Z
socks5,45.74.31.30,8558,socks5://45.74.31.30:8558,elite,true,2007,3997,37.7,34.7,75,173.199.119.161,50,us,New Jersey,Piscataway,America/New_York,20473,"The Constant Company, LLC",13,2026-09-01T10:23:42.772Z,2026-09-26T17:09:02.681Z
socks5,45.74.31.30,8471,socks5://45.74.31.30:8471,elite,false,3730,4644.5,25.7,34.7,268,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",16,2026-09-13T00:20:13.201Z,2026-09-26T17:08:00.511Z
socks5,45.74.31.40,40342,socks5://45.74.31.40:40342,elite,false,4838,4354,38.7,34.7,314,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",15,2026-09-20T21:59:18.820Z,2026-09-26T17:09:55.747Z
socks5,45.74.31.23,4674,socks5://45.74.31.23:4674,elite,true,9349,4938.5,35.3,34.7,144,112.78.134.58,155,id,Central Java,Kudus,Asia/Jakarta,17451,BIZNET NETWORKS,12,2026-09-25T02:33:16.139Z,2026-09-26T17:12:48.271Z
socks5,45.74.31.30,6719,socks5://45.74.31.30:6719,elite,true,1868,3597.5,57.6,34.6,179,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,17,2026-09-12T07:11:10.491Z,2026-09-26T17:08:32.196Z
socks5,45.74.31.50,11366,socks5://45.74.31.50:11366,elite,false,4374,4553.5,48.2,34.5,235,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,18,2026-09-16T03:18:05.440Z,2026-09-26T17:09:33.722Z
socks5,45.74.31.41,12539,socks5://45.74.31.41:12539,elite,false,6353,4465,34.2,34.5,374,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,16,2026-09-16T03:18:05.440Z,2026-09-26T17:09:21.389Z
socks5,45.74.31.42,4795,socks5://45.74.31.42:4795,elite,true,6409,5222,34.9,34.5,174,172.168.194.20,71,us,Iowa,Des Moines,America/Chicago,8075,Microsoft Corporation,13,2026-09-21T17:09:24.905Z,2026-09-26T17:09:15.518Z
socks5,45.74.31.30,7690,socks5://45.74.31.30:7690,elite,true,1335,2589,53.8,34.4,163,172.168.194.20,71,us,Iowa,Des Moines,America/Chicago,8075,Microsoft Corporation,18,2026-09-12T04:09:38.767Z,2026-09-26T17:09:00.537Z
socks5,45.74.31.41,15008,socks5://45.74.31.41:15008,elite,true,1441,4694,38.3,34.4,259,49.13.144.51,11,de,Bavaria,Nuremberg,Europe/Berlin,24940,Hetzner Online GmbH,16,2026-09-20T20:58:41.293Z,2026-09-26T17:08:52.488Z
socks5,45.74.31.47,5585,socks5://45.74.31.47:5585,elite,false,4430,3717.5,44,34.4,93,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,9,2026-09-24T17:28:29.944Z,2026-09-26T17:08:23.086Z
socks5,45.74.31.25,6872,socks5://45.74.31.25:6872,elite,true,729,3119,50.4,34.3,169,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,18,2026-09-15T08:49:51.808Z,2026-09-26T17:09:38.585Z
socks5,45.74.31.23,15864,socks5://45.74.31.23:15864,elite,true,3631,3585,30.9,34.3,102,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",12,2026-09-25T06:35:23.534Z,2026-09-26T17:08:41.278Z
socks5,45.74.31.30,8631,socks5://45.74.31.30:8631,elite,false,5755,4550,10,34.3,67,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",12,2026-09-17T10:34:30.062Z,2026-09-26T17:04:37.501Z
